time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
791750816,646,639,84,67,788,0
791840800,646,639,84,66,788,0
791930888,647,639,85,66,788,0
792030972,647,639,85,67,788,0
792120960,647,639,85,67,787,0
792210928,647,639,85,66,788,0
792311016,646,639,84,67,788,0
792401004,646,639,84,67,788,0
792491072,647,639,85,67,788,0
792591036,647,639,85,66,788,0
792681124,646,639,84,67,788,0
792771108,647,639,85,67,787,0
792861180,646,639,84,67,787,0
792961132,647,639,85,66,788,0
793051196,646,639,84,66,788,0
793151160,646,639,84,67,788,0
793241228,646,639,84,66,788,0
793341176,646,639,84,67,788,0
793431228,646,639,84,67,788,0
793521216,646,639,84,66,788,0
793611164,646,639,84,66,788,0
793701232,646,639,84,66,787,0
793801192,646,639,83,66,788,0
793891280,646,639,84,66,788,0
793981244,646,639,83,66,788,0
794081316,646,639,83,66,788,0
794171280,646,638,83,65,788,0
794271344,646,639,83,66,788,0
794361312,646,638,83,65,788,0
794451300,646,639,83,66,788,0
794551468,646,639,83,66,788,0
794641436,645,639,82,66,788,0
794731500,646,639,83,66,788,0
794821400,646,638,83,65,788,0
794921472,646,639,83,66,788,0
795011556,646,639,83,66,788,0
795111524,645,638,82,65,788,0
795201512,646,639,83,66,788,0
795291596,646,638,83,65,788,0
795391704,646,638,83,65,788,0
795481692,645,638,82,65,788,0
795571660,645,639,82,66,788,0
795661644,645,639,82,66,788,0
795761716,645,638,82,65,788,0
795851704,645,638,82,65,788,0
795941772,645,639,82,66,788,0
796041760,645,638,82,65,788,0
796131924,645,638,82,65,788,0
796231816,645,638,82,65,788,0
796321884,645,639,82,66,788,0
796411868,645,638,82,65,788,0
796511956,645,638,82,65,788,0
796601924,645,638,82,65,788,0
796691988,645,638,82,65,787,0
796781976,645,638,81,65,788,0
796882068,645,638,81,65,787,0
796972052,645,638,82,65,788,0
797062140,645,638,82,65,788,0
797162104,645,638,81,65,788,0
797252188,645,638,81,65,788,0
797352276,645,638,81,65,788,0
797442124,645,638,81,64,788,0
797532308,645,638,82,65,788,0
797622276,645,638,82,64,788,0
797722260,645,638,81,64,788,0
797812244,645,638,82,65,788,0
797902332,645,638,81,65,788,0
798002444,645,638,81,65,788,0
798092432,645,638,82,65,788,0
798182516,644,638,80,65,788,0
798282380,644,638,80,65,788,0
798372448,645,638,81,65,788,0
798472540,645,638,81,64,787,0
798562628,645,638,81,65,788,0
798652512,645,638,81,65,788,0
798742604,645,638,81,65,788,0
798842684,645,638,81,64,788,0
798932752,645,638,81,65,788,0
799022636,644,638,80,65,788,0
799122828,645,638,81,64,788,0
799212716,644,638,80,64,788,0
799312928,645,638,81,64,788,0
799402808,645,638,81,65,788,0
799492876,645,638,81,65,788,0
799582864,644,638,80,65,788,0
799682852,645,638,81,65,788,0
799773016,644,638,80,64,788,0
799863004,645,638,81,64,787,0
799952988,644,638,80,65,788,0
800053048,644,638,80,64,788,0
800143048,645,638,81,64,788,0
800243136,645,638,81,64,788,0
800333140,644,638,80,64,788,0
800423120,644,638,80,64,788,0
800523188,644,638,80,64,788,0
800613272,644,638,80,64,788,0
800703356,644,638,80,64,788,0
800793336,644,638,80,64,788,0
800893320,644,638,80,64,788,0
800983284,644,637,79,63,788,0
801083352,644,638,79,64,788,0
801173416,644,638,79,64,788,0
801263392,644,638,79,64,788,0
801363360,644,638,79,64,788,0
801453424,644,638,79,64,788,0
801543368,644,638,79,64,787,0
801643436,643,638,78,64,788,0
801733500,644,638,79,64,788,0
801823456,644,637,79,63,788,0
801913544,644,638,79,64,788,0
802013412,644,637,79,63,787,0
802103476,643,638,78,64,788,0
802203548,643,638,78,64,788,0
802293524,643,638,78,64,788,0
802383488,643,638,78,64,788,0
802483556,643,638,77,64,788,0
802573644,643,638,78,64,788,0
802663604,643,638,78,64,788,0
802753592,643,637,78,63,787,0
802853656,643,638,77,64,788,0
802943756,643,637,77,63,787,0
803043748,643,637,77,63,788,0
803133712,643,638,77,64,788,0
803223816,643,638,76,64,787,0
803323904,643,638,77,64,788,0
803413760,643,637,77,63,788,0
803503848,643,638,76,64,788,0
803603936,643,638,76,64,788,0
803693900,643,638,76,64,788,0
803783884,643,638,76,64,788,0
803873968,643,638,76,64,788,0
803973948,643,638,76,64,788,0
804064032,643,638,76,64,788,0
804164120,643,638,75,64,788,0
804254104,643,637,76,63,788,0
804344068,643,638,76,64,788,0
804444156,643,637,75,63,788,0
804534240,643,637,75,63,788,0
804624248,643,638,75,64,788,0
804714224,643,638,75,64,788,0
804814316,643,638,75,64,788,0
804904300,643,638,74,64,788,0
804994404,643,638,75,64,788,0
805094388,643,638,74,64,788,0
805184476,643,638,74,64,788,0
805284476,643,638,74,64,788,0
805374560,643,638,74,64,787,0
805464668,642,638,73,64,788,0
805554552,643,638,74,64,788,0
805654624,643,638,74,64,788,0
805744608,643,638,74,64,788,0
805834712,642,638,73,64,788,0
805934800,642,638,73,64,788,0
806024784,642,638,73,64,788,0
806114892,642,638,73,64,788,0
806214860,642,638,72,64,787,0
806304844,642,638,73,64,787,0
806404824,642,638,73,64,788,0
806495028,642,638,73,64,788,0
806585012,642,638,73,64,788,0
806674996,642,638,72,64,788,0
806775104,642,638,72,64,788,0
806865168,642,638,72,64,788,0
806955156,642,638,72,64,788,0
807055136,642,638,72,64,788,0
807145124,642,638,72,64,788,0
807235208,641,638,71,64,788,0
807335276,641,638,71,64,788,0
807425264,641,638,71,65,787,0
807515368,641,638,71,64,788,0
807615376,641,638,71,65,788,0
807705356,641,638,71,64,788,0
807795440,641,638,70,64,788,0
807885444,641,638,71,65,788,0
807985536,641,638,70,64,788,0
808075640,641,638,70,64,788,0
808175528,641,638,70,65,788,0
808265632,641,638,70,65,788,0
808355716,640,638,69,64,787,0
808455820,641,638,70,64,787,0
808545704,641,638,70,65,788,0
808635792,641,638,70,65,788,0
808725776,640,638,69,65,788,0
808825864,640,638,68,65,788,0
808915868,640,638,69,65,788,0
809005952,640,638,68,65,788,0
809106056,640,638,69,64,788,0
809196040,640,638,69,64,788,0
809296128,640,638,68,64,788,0
809386112,640,638,68,64,788,0
809476216,640,638,68,65,787,0
809576220,640,638,68,65,788,0
809666224,640,638,68,64,788,0
809756328,640,638,68,64,788,0
809846332,640,638,68,65,788,0
809946420,640,638,68,64,788,0
810036424,639,638,67,64,788,0
810126416,639,638,67,65,788,0
810226536,639,638,67,65,788,0
810316604,639,638,66,65,788,0
810416720,639,638,67,65,788,0
810506612,639,638,67,65,788,0
810596704,639,638,66,65,788,0
810686820,639,638,67,65,788,0
810786796,639,638,67,65,788,0
810876892,639,638,66,65,788,0
810966780,639,638,66,65,788,0
811066860,639,638,66,65,788,0
811156952,639,638,66,65,788,0
811257052,638,638,65,65,788,0
811347024,638,638,65,64,788,0
811437136,638,638,65,65,788,0
811527112,638,638,65,65,788,0
811627120,638,638,65,65,788,0
811717096,638,638,65,64,788,0
811807292,638,638,65,64,788,0
811907188,638,638,65,65,788,0
811997284,638,638,64,65,788,0
812087380,638,638,64,65,788,0
812187472,638,638,64,65,788,0
812277384,638,639,64,66,788,0
812377484,638,638,64,65,788,0
812467476,638,638,64,65,788,0
812557572,637,638,63,65,788,0
812647568,637,638,62,65,788,0
812747664,637,638,63,65,788,0
812837676,637,639,62,66,788,0
812927788,637,638,62,65,788,0
813027768,637,638,62,65,788,0
813117860,637,638,62,65,788,0
813207852,637,638,62,65,788,0
813307948,636,638,61,65,787,0
813397940,636,638,61,65,787,0
813487944,636,638,61,65,788,0
813588040,636,638,61,65,788,0
813678132,636,639,60,66,788,0
813768124,636,638,60,65,788,0
813858116,636,639,61,66,788,0
813958216,636,639,60,66,788,0
814048332,636,639,60,66,787,0
814148320,636,638,60,65,787,0
814238328,636,639,60,66,788,0
814328424,636,639,60,66,788,0
814428400,636,639,60,66,788,0
814518412,635,638,59,65,788,0
814608604,635,639,59,66,788,0
814698596,635,639,59,66,788,0
814798604,635,638,58,65,788,0
814888676,635,639,58,66,788,0
814978688,635,639,58,66,788,0
815078684,635,639,59,66,788,0
815168776,635,639,58,66,788,0
815268872,635,639,59,66,788,0
815358860,635,639,58,66,788,0
815448956,635,639,58,66,788,0
815548964,635,639,58,66,788,0
815639036,635,639,58,66,788,0
815728932,635,639,58,66,788,0
815819024,635,639,58,66,787,0
815919124,635,639,58,66,788,0
816009096,634,639,57,66,788,0
816099208,634,639,57,66,788,0
816199216,634,639,57,66,788,0
816289204,634,639,57,66,788,0
816389296,634,639,56,66,788,0
816479308,634,639,56,66,788,0
816569400,634,639,56,66,787,0
816659412,634,639,56,67,788,0
816759524,634,639,56,67,788,0
816849532,634,639,56,66,788,0
816939728,634,639,56,67,788,0
817039720,634,639,56,67,788,0
817129712,634,639,56,67,788,0
817229708,634,639,55,66,788,0
817319804,634,639,55,66,788,0
817409768,634,639,55,66,788,0
817499760,633,639,54,66,788,0
817599944,634,639,55,67,787,0
817689936,633,639,54,67,788,0
817780048,634,639,55,67,788,0
817870020,633,639,53,67,788,0
817970024,633,639,53,67,787,0
818059992,633,639,53,66,788,0
818160092,633,639,54,67,788,0
818250184,633,639,54,66,788,0
818340180,633,639,53,67,788,0
818440240,633,639,53,67,788,0
818530236,633,639,53,66,788,0
818620224,633,639,53,67,788,0
818710300,633,639,53,66,788,0
818810380,632,639,52,66,788,0
818900360,632,639,52,67,788,0
818990436,633,639,53,67,788,0
819090420,632,639,52,67,788,0
819180416,633,639,53,66,788,0
819280508,632,639,52,67,788,0
819370576,632,639,52,67,788,0
819460444,632,639,52,66,788,0
819560536,632,639,52,66,788,0
819650528,632,639,52,67,788,0
819740620,632,639,51,67,788,0
819830604,632,639,51,67,788,0
819930676,632,639,51,67,788,0
820020768,632,639,51,67,788,0
820110736,632,639,51,67,788,0
820210812,632,639,51,67,788,0
820300800,632,639,51,67,788,0
820400888,632,639,51,67,788,0
820490836,632,639,51,67,788,0
820580804,632,639,51,67,788,0
820670892,631,639,50,67,788,0
820770968,631,639,49,67,787,0
820860836,631,639,50,67,788,0
820950928,631,639,49,67,788,0
821050892,631,639,50,67,788,0
821140984,631,639,50,67,788,0
821241060,631,639,49,67,787,0
821331048,631,639,50,67,788,0
821421120,631,639,49,67,788,0
821521088,631,639,49,67,788,0
821611080,631,639,49,67,788,0
821701152,630,639,48,67,788,0
821791144,631,639,49,67,788,0
821891220,631,639,49,67,788,0
821981192,630,639,48,67,788,0
822071284,630,639,48,66,788,0
822171372,630,639,48,66,788,0
822261264,630,639,47,67,788,0
822361344,630,639,47,67,788,0
822451436,630,639,47,66,788,0
822541508,630,639,47,67,788,0
822631496,630,639,47,66,788,0
822731488,629,639,46,67,788,0
822821560,630,639,47,66,788,0
822911552,629,639,46,67,788,0
823011532,629,639,46,67,788,0
823101620,629,639,45,66,788,0
823201740,629,639,46,66,788,0
823291724,629,639,45,66,788,0
823381736,629,639,45,66,788,0
823481832,629,639,45,66,788,0
823571824,629,638,45,65,788,0
823661916,628,639,44,66,788,0
823751908,629,639,45,66,788,0
823842024,628,639,44,66,788,0
823942036,628,639,44,66,788,0
824032024,628,639,44,66,788,0
824132220,628,639,44,66,788,0
824222232,629,639,45,66,788,0
824312224,628,639,44,66,788,0
824412340,628,639,44,66,788,0
824502332,628,639,44,66,788,0
824592320,628,638,44,65,788,0
824692432,628,638,44,65,788,0
824782440,628,638,44,65,788,0
824872536,627,638,43,65,788,0
824972632,627,638,43,65,788,0
825062644,627,638,43,65,788,0
825152736,627,638,43,65,788,0
825252752,627,638,43,65,788,0
825342848,627,638,43,64,788,0
825432836,627,638,43,64,788,0
825532832,627,638,42,64,788,0
825622924,627,638,43,64,788,0
825713036,627,638,43,65,788,0
825803008,627,638,42,65,788,0
825903024,627,638,42,65,788,0
825993136,627,638,42,65,788,0
826093224,627,638,42,65,788,0
826183116,626,638,41,65,788,0
826273228,627,638,42,64,788,0
826373344,627,638,42,64,788,0
826463336,626,638,41,64,788,0
826553328,627,638,42,64,788,0
826653440,627,638,42,64,788,0
826743432,626,638,41,64,788,0
826833544,626,638,41,64,788,0
826923520,626,638,41,64,788,0
827023516,626,638,41,64,788,0
827113628,626,637,41,63,788,0
827213724,626,638,41,64,788,0
827303712,626,638,41,64,788,0
827393704,626,638,40,64,788,0
827493820,626,638,40,64,788,0
827583912,626,637,41,63,788,0
827673904,626,637,40,63,788,0
827763920,626,637,40,63,788,0
827864016,626,637,40,63,788,0
827954108,626,637,40,63,787,0
828044116,626,637,40,62,788,0
828144212,626,637,40,62,788,0
828234108,626,637,40,63,788,0
828334204,626,637,40,62,788,0
828424300,626,637,40,63,788,0
828514292,625,637,39,63,788,0
828604384,625,637,39,63,788,0
828704356,625,637,39,62,788,0
828794328,625,637,39,63,787,0
828884420,625,637,39,63,788,0
828984396,625,637,39,63,788,0
829074472,625,637,39,63,788,0
829174560,625,637,39,63,787,0
829264576,625,637,38,63,788,0
829354548,625,637,38,62,788,0
829454668,625,637,38,62,788,0
829544660,625,637,39,62,787,0
829634772,625,637,38,62,788,0
829724764,625,637,38,63,788,0
829824880,625,637,38,63,787,0
829914992,625,637,38,63,787,0
830004980,625,637,38,62,788,0
830104976,625,637,38,62,787,0
830194968,625,637,38,63,788,0
830285204,625,637,38,62,787,0
830385180,625,637,38,62,788,0
830475196,625,637,38,63,788,0
830565184,625,637,38,62,788,0
830665280,625,637,37,62,787,0
830755296,625,637,38,62,787,0
830845392,625,636,38,61,788,0
830945488,625,637,38,62,788,0
831035484,625,637,37,62,788,0
831125600,625,637,37,62,788,0
831225592,625,637,38,62,788,0
831315688,625,637,37,62,788,0
831415684,625,637,38,62,787,0
831505700,625,637,37,62,788,0
831595816,625,637,37,62,787,0
831685812,625,637,37,62,788,0
831775928,625,636,37,61,787,0
831875920,625,636,37,61,788,0
831966020,625,637,37,62,787,0
832066136,625,637,37,62,787,0
832156028,625,637,38,62,788,0
832246140,625,637,37,62,788,0
832346160,625,637,37,62,788,0
832436268,625,637,37,62,787,0
832526260,625,637,37,62,788,0
832626372,625,636,37,61,788,0
832716464,625,637,37,62,788,0
832806440,625,636,37,61,788,0
832896548,625,637,37,62,788,0
832996544,625,637,37,62,788,0
833086640,625,637,38,62,788,0
833186528,625,637,37,62,787,0
833276604,625,637,37,62,787,0
833366600,625,637,37,62,788,0
833466676,625,637,38,62,788,0
833556672,625,637,37,62,788,0
833646784,625,637,37,62,788,0
833736876,625,636,37,61,788,0
833836868,625,637,37,62,788,0
833926940,625,637,37,62,788,0
834016852,625,637,37,62,788,0
834116928,625,637,38,62,788,0
834207044,625,637,37,62,788,0
834307020,625,636,38,61,788,0
834397112,625,637,38,62,788,0
834487100,625,637,38,62,788,0
834587160,625,636,37,61,788,0
834677252,625,636,38,61,788,0
834767244,625,636,37,61,788,0
834857236,625,637,38,62,788,0
834957216,625,637,38,62,787,0
835047288,625,637,37,62,787,0
835137260,625,637,38,62,787,0
835237336,625,637,37,62,788,0
835327308,625,636,38,61,787,0
835427388,625,637,37,62,788,0
835517484,625,637,37,62,787,0
835607444,625,637,38,62,788,0
835697552,625,637,38,62,787,0
835797524,625,637,38,62,788,0
835887500,625,637,38,62,788,0
835977472,625,637,38,62,788,0
836077568,625,637,38,62,788,0
836167644,625,636,38,61,787,0
836257628,625,637,38,62,788,0
836357728,625,637,38,62,788,0
836447680,625,636,37,61,788,0
836537776,625,636,37,61,788,0
836637872,625,637,38,62,788,0
836727848,625,637,37,62,788,0
836817840,625,637,37,62,788,0
836917812,625,637,38,62,788,0
837007884,625,637,38,62,788,0
837097980,625,637,38,62,788,0
837197960,625,637,38,62,788,0
837288056,625,637,38,62,788,0
837388024,625,637,37,62,788,0
837478020,625,637,37,62,788,0
837568140,625,637,38,62,788,0
837658112,625,637,38,62,788,0
837758188,625,637,38,62,788,0
837848164,625,637,38,62,788,0
837938260,625,637,38,62,788,0
838038352,625,637,38,62,788,0
838128228,625,637,37,62,787,0
838218344,625,637,38,62,787,0
838318424,625,637,37,62,788,0
838408420,625,637,37,63,787,0
838498512,625,637,38,62,788,0
838598484,625,637,38,63,787,0
838688600,625,637,38,62,788,0
838778596,625,637,38,62,788,0
838868712,625,637,37,62,787,0
838968724,625,637,38,62,788,0
839058832,625,637,38,62,788,0
839158848,625,637,38,62,788,0
839248860,625,637,38,63,787,0
839338968,625,637,38,62,788,0
839438976,625,637,38,62,788,0
839528968,625,637,38,62,788,0
839619060,625,637,38,63,788,0
839709172,625,637,38,62,787,0
839809184,625,637,38,63,788,0
839899272,625,637,38,63,788,0
839989284,625,637,38,63,787,0
840089388,625,637,38,63,788,0
840179400,625,637,38,63,788,0
840279412,625,637,38,63,788,0
840369520,625,637,38,63,788,0
840459532,625,637,39,63,788,0
840559624,625,637,38,62,788,0
840649732,625,637,38,63,788,0
840739636,625,637,38,63,787,0
840829836,625,637,39,63,788,0
840929720,625,637,38,63,788,0
841019932,625,637,39,63,787,0
841109820,625,637,39,63,788,0
841209912,625,637,38,63,788,0
841300004,625,637,38,62,788,0
841399992,625,637,39,63,788,0
841490088,625,637,38,63,788,0
841580096,625,637,39,62,787,0
841670208,625,637,39,63,788,0
841770224,625,637,39,63,787,0
841860232,625,637,39,63,788,0
841950324,625,637,38,63,788,0
842050436,625,637,39,63,788,0
842140444,625,637,39,62,788,0
842230432,625,637,39,63,788,0
842330548,625,637,39,63,788,0
842420636,625,637,38,63,788,0
842520652,625,637,39,63,788,0
842610660,625,637,39,63,787,0
842700772,625,637,39,63,788,0
842790764,625,637,39,62,788,0
842880896,625,637,39,63,787,0
842980984,625,637,39,63,788,0
843070872,625,637,39,63,788,0
843170988,625,637,39,63,788,0
843261000,625,637,39,63,787,0
843361112,625,637,39,63,788,0
843451224,625,637,38,63,788,0
843541196,625,637,39,63,788,0
843631288,625,637,39,63,788,0
843731284,625,637,39,63,788,0
843821376,625,637,39,63,788,0
843911268,625,637,39,63,788,0
844001400,625,638,39,64,788,0
844101496,625,637,39,63,788,0
844191608,625,637,39,63,788,0
844291592,625,637,39,63,788,0
844381604,625,637,39,63,788,0
844471696,625,637,39,63,788,0
844571672,625,637,39,63,788,0
844661640,625,637,39,63,788,0
844751736,625,637,39,63,788,0
844841832,625,637,39,63,788,0
844941896,625,637,39,63,788,0
845031804,625,638,39,64,788,0
845131900,625,638,39,64,788,0
845222012,625,638,39,64,788,0
845312000,625,637,39,63,788,0
845412088,626,638,40,64,788,0
845502080,625,638,39,64,788,0
845592068,625,638,39,64,788,0
845682176,626,638,40,64,788,0
845782148,626,638,40,64,788,0
845872140,625,638,39,64,788,0
845962252,626,637,40,63,788,0
846062340,626,638,40,64,788,0
846152332,626,637,40,63,788,0
846252324,626,638,40,64,788,0
846342436,626,638,40,64,788,0
846432548,626,638,40,64,788,0
846532560,626,638,40,64,788,0
846622572,626,638,40,64,788,0
846712684,626,638,40,64,788,0
846802668,626,638,40,64,788,0
846902780,626,638,40,64,788,0
846992792,626,638,40,64,788,0
847082908,626,638,40,64,788,0
847183020,626,638,40,64,788,0
847273012,626,638,40,64,788,0
847373004,626,638,40,64,788,0
847463112,626,638,40,64,788,0
847553104,626,638,40,64,788,0
847643216,626,638,40,64,788,0
847743332,626,638,40,64,788,0
847833224,626,638,40,64,788,0
847923320,626,638,40,64,788,0
848023432,626,638,41,65,788,0
848113436,626,638,40,64,788,0
848203428,626,638,41,64,788,0
848303544,626,638,40,64,788,0
848393512,626,638,40,64,788,0
848493628,626,638,40,65,788,0
848583640,626,638,41,64,788,0
848673712,626,638,40,65,788,0
848763720,626,638,41,64,788,0
848863812,626,638,41,64,788,0
848953804,626,638,41,65,788,0
849043916,626,638,40,65,788,0
849143908,626,638,40,65,788,0
849233900,626,638,41,65,788,0
849324016,626,638,41,64,788,0
849424088,626,638,41,64,788,0
849514196,626,638,40,65,788,0
849604188,626,638,40,65,788,0
849704204,626,638,40,64,788,0
849794296,626,638,41,64,788,0
849884284,626,638,41,64,788,0
849974296,626,638,40,65,788,0
850074404,626,638,41,65,788,0
850164392,626,638,40,65,788,0
850264488,626,638,40,65,788,0
850354600,626,638,41,64,788,0
850444592,626,638,41,65,788,0
850544688,626,638,40,65,788,0
850634616,626,638,40,65,788,0
850724712,626,638,40,65,788,0
850814824,626,638,41,64,788,0
850914936,626,638,41,65,788,0
851004844,626,638,40,65,788,0
851094936,626,638,41,65,788,0
851195056,626,638,41,65,788,0
851285048,626,638,41,65,788,0
851385180,626,638,41,65,788,0
851475172,626,638,41,65,788,0
851565164,626,638,41,65,788,0
851655256,626,638,41,64,788,0
851755272,626,638,41,65,788,0
851845388,626,638,41,65,788,0
851935400,627,638,42,65,788,0
852035516,627,638,42,65,788,0
852125604,626,638,41,64,788,0
852215628,626,638,41,64,788,0
852315620,626,638,41,65,787,0
852405632,627,638,42,65,788,0
852505744,627,638,42,65,788,0
852595852,627,638,42,65,788,0
852685844,627,638,42,65,788,0
852775912,627,638,42,64,788,0
852875900,627,638,42,65,788,0
852965892,627,638,42,65,788,0
853056080,626,638,41,64,788,0
853155976,627,638,42,65,788,0
853246064,627,638,42,65,788,0
853346056,626,638,41,65,788,0
853436144,627,638,42,65,788,0
853526120,627,638,42,65,788,0
853616212,626,638,41,65,788,0
853716284,627,638,42,65,788,0
853806256,627,638,42,65,788,0
853896348,627,638,42,65,788,0
853996216,627,638,42,65,788,0
854086308,627,638,42,65,788,0
854176276,627,638,42,64,788,0
854276352,627,638,43,65,788,0
854366324,627,638,42,65,788,0
854466424,627,638,42,65,788,0
854556508,627,638,42,65,788,0
854646480,627,638,43,65,787,0
854736468,627,638,42,65,788,0
854836544,627,638,42,65,788,0
854926536,627,638,43,65,788,0
855016628,627,638,42,65,788,0
855116704,627,638,43,65,788,0
855206692,627,638,43,65,788,0
855296660,627,638,42,65,788,0
855396752,627,639,42,66,788,0
855486728,627,639,42,66,788,0
855576700,627,638,43,65,788,0
855676896,627,638,43,65,788,0
855766888,627,639,43,66,788,0
855856876,627,638,42,65,788,0
855946968,627,639,43,66,788,0
856046968,627,638,43,65,788,0
856137060,627,638,43,65,788,0
856237052,627,638,43,65,788,0
856327044,627,639,43,66,788,0
856427132,627,638,43,65,788,0
856517224,627,638,43,65,788,0
856607096,627,638,42,65,788,0
856697288,627,638,42,65,788,0
856787200,627,638,43,65,788,0
856887376,627,638,43,65,788,0
856977264,627,638,43,65,788,0
857077456,627,638,43,65,788,0
857167432,627,639,43,66,788,0
857257544,627,638,43,65,788,0
857357520,627,639,43,66,788,0
857447512,627,639,43,66,788,0
857537488,627,639,43,66,788,0
857637580,627,638,43,65,788,0
857727552,627,639,43,66,788,0
857817644,627,638,43,65,788,0
857907616,627,639,43,66,788,0
858007688,627,639,43,66,788,0
858097660,627,639,43,66,788,0
858197632,628,638,44,65,788,0
858287724,627,638,43,65,788,0
858377700,628,639,44,66,788,0
858477876,628,639,44,66,788,0
858567872,628,639,44,66,788,0
858657860,628,639,44,66,788,0
858747832,628,639,44,66,788,0
858847904,628,639,44,66,788,0
858937996,628,639,44,66,788,0
859027988,628,639,44,66,788,0
859128088,628,639,44,66,788,0
859218080,628,638,44,65,788,0
859318196,628,639,44,66,788,0
859408164,628,639,44,66,788,0
859498276,628,639,44,66,788,0
859598296,628,639,44,66,788,0
859688388,628,639,44,66,788,0
859778384,628,638,44,65,788,0
859868476,628,639,44,66,788,0
859968472,628,639,44,66,788,0
860058584,629,639,45,66,788,0
860148600,628,639,44,66,788,0
860248588,628,639,44,66,788,0
860338696,628,639,44,66,788,0
860438688,628,639,44,66,788,0
860528820,628,639,44,66,788,0
860618828,629,639,45,66,788,0
860708840,629,639,45,66,788,0
860809028,628,639,44,66,788,0
860899020,629,639,45,66,788,0
860989028,628,639,44,66,788,0
861089024,629,639,45,66,788,0
861179116,629,639,45,66,788,0
861269208,628,639,44,66,788,0
861369204,628,639,44,66,788,0
861459188,628,639,44,66,788,0
861549280,628,639,44,66,788,0
861649376,629,639,45,66,788,0
861739368,629,639,45,66,788,0
861829340,629,639,45,66,788,0
861919452,628,639,44,66,788,0
862019448,629,639,45,66,788,0
862109560,628,639,44,66,788,0
862209552,628,639,44,66,788,0
862299524,628,639,44,66,788,0
862399600,629,639,45,66,788,0
862489592,628,639,44,66,788,0
862579684,628,639,44,66,788,0
862669776,628,639,44,67,788,0
862769764,628,639,44,66,788,0
862859876,629,639,45,66,788,0
862949768,629,639,45,66,788,0
863049984,629,639,45,67,788,0
863140000,628,639,44,66,788,0
863230028,629,639,45,66,788,0
863330060,628,639,44,66,788,0
863420176,629,639,45,66,788,0
863510288,629,639,45,67,788,0
863610288,628,639,44,66,788,0
863700300,629,639,45,67,788,0
863790416,628,639,44,66,788,0
863880408,629,639,45,66,788,0
863980528,629,639,45,66,788,0
864070560,629,639,45,66,788,0
864170672,629,639,45,66,788,0
864260704,629,639,45,66,788,0
864350812,629,639,45,66,788,0
864450828,629,639,45,66,788,0
864540940,629,638,45,65,788,0
864630956,629,639,45,66,788,0
864721068,629,638,46,65,788,0
864821076,629,638,45,65,788,0
864911188,629,638,45,65,788,0
865001304,629,638,45,65,788,0
865101324,629,638,45,65,788,0
865191332,629,638,45,65,788,0
865291432,629,638,46,65,788,0
865381420,629,638,46,65,788,0
865471532,629,638,45,65,788,0
865571540,629,638,45,65,788,0
865661532,629,638,46,64,788,0
865751544,629,638,45,64,788,0
865841756,629,638,45,64,788,0
865941752,629,638,46,65,788,0
866031864,629,638,45,64,788,0
866121856,629,638,46,64,788,0
866221972,629,638,46,64,788,0
866311960,629,637,46,63,788,0
866411976,629,638,46,64,788,0
866502068,629,638,45,64,788,0
866592204,629,637,46,63,788,0
866682092,629,637,45,63,788,0
866782188,629,637,46,63,788,0
866872200,629,637,45,63,788,0
866962268,629,637,46,63,788,0
867062284,629,637,45,63,788,0
867152380,629,637,45,63,788,0
867242396,629,637,46,63,788,0
867342492,629,637,46,63,788,0
867432588,629,637,46,63,787,0
867522600,629,637,46,62,788,0
867622592,629,637,46,62,788,0
867712684,629,637,46,62,787,0
867802800,630,637,47,62,788,0
867892672,629,637,46,62,787,0
867992768,629,637,46,62,788,0
868082884,629,637,46,62,788,0
868182980,629,637,46,62,788,0
868272972,629,637,46,62,788,0
868362984,629,637,46,62,788,0
868463080,630,636,47,61,788,0
868553092,630,637,47,62,788,0
868643208,629,636,46,61,788,0
868743200,629,636,46,61,788,0
868833192,630,636,47,61,788,0
868923288,630,636,47,61,788,0
869013272,630,636,47,61,788,0
869113372,629,636,46,60,787,0
869203444,629,636,46,61,788,0
869303420,630,636,47,61,788,0
869393412,630,636,47,61,787,0
869483488,630,636,47,60,788,0
869583600,629,636,46,61,788,0
869673472,629,636,46,61,788,0
869763564,630,636,47,60,788,0
869853540,630,636,47,60,788,0
869953616,630,636,47,61,788,0
870043712,630,636,47,61,787,0
870133704,630,636,47,60,788,0
870233800,630,636,47,60,788,0
870323796,630,636,47,60,788,0
870423916,630,636,47,61,788,0
870513904,630,636,47,60,788,0
870604012,630,636,47,60,788,0
870694024,630,636,47,60,788,0
870793992,630,636,47,60,788,0
870884084,630,636,47,60,787,0
870974096,630,636,48,60,788,0
871074192,630,636,47,60,788,0
871164284,630,635,48,59,788,0
871264280,630,636,47,60,788,0
871354372,630,636,47,60,788,0
871444368,630,636,47,60,788,0
871544356,630,635,47,59,788,0
871634348,630,636,48,60,788,0
871724564,630,635,47,59,788,0
871814552,630,636,47,60,788,0
871914548,630,635,48,59,788,0
872004540,630,635,47,59,788,0
872094652,630,635,48,59,788,0
872194640,630,635,48,59,788,0
872284752,630,635,48,59,788,0
872384768,630,635,48,59,788,0
872474880,630,635,48,59,788,0
872564872,630,635,48,59,788,0
872654980,630,635,48,59,788,0
872754972,630,635,48,59,787,0
872845088,630,635,48,59,788,0
872935080,630,635,48,59,787,0
873035152,630,635,48,59,788,0
