time,brewboiler,serviceboiler,waterlevel,microswitch
1008837824,104.2,125.5,788,0
1008927792,104.2,125.5,789,0
1009017964,104.2,125.5,788,0
1009107912,104.2,125.5,788,0
1009197880,104.2,125.5,789,0
1009297856,104.2,125.5,788,0
1009387924,104.2,125.5,788,0
1009487880,104.2,125.5,788,0
1009577948,104.2,125.5,788,0
1009667960,104.2,125.5,788,0
1009757920,104.2,125.6,788,0
1009847992,104.2,125.5,789,0
1009938064,104.2,125.5,788,0
1010038036,104.0,125.5,788,0
1010128028,104.0,125.5,788,0
1010218100,104.0,125.6,788,0
1010318192,104.0,125.6,788,0
1010408160,104.0,125.5,789,0
1010498232,104.0,125.5,788,0
1010598228,103.9,125.5,788,0
1010688180,104.0,125.5,788,0
1010778272,104.0,125.5,788,0
1010868240,103.9,125.5,788,0
1010958232,104.0,125.5,788,0
1011048408,104.0,125.5,789,0
1011148376,103.9,125.5,788,0
1011238452,104.0,125.5,788,0
1011328440,103.9,125.5,789,0
1011428436,103.9,125.5,789,0
1011518524,104.0,125.5,788,0
1011608496,103.9,125.5,788,0
1011698484,103.9,125.5,788,0
1011798680,103.9,125.5,789,0
1011888652,103.9,125.5,788,0
1011978520,103.9,125.5,788,0
1012068712,103.9,125.5,788,0
1012158684,103.9,125.5,789,0
1012258780,103.9,125.3,788,0
1012348644,103.9,125.5,788,0
1012438736,104.0,125.5,789,0
1012538812,103.9,125.5,788,0
1012628784,103.9,125.5,788,0
1012718876,103.9,125.3,788,0
1012808848,103.9,125.3,789,0
1012898916,103.9,125.3,788,0
1012998888,103.9,125.5,788,0
1013088980,103.8,125.3,788,0
1013179072,103.9,125.3,788,0
1013278948,103.8,125.5,788,0
1013369040,103.8,125.5,789,0
1013459112,103.8,125.5,788,0
1013559104,103.9,125.3,788,0
1013649076,103.8,125.5,788,0
1013739148,103.8,125.3,788,0
1013829244,103.8,125.5,789,0
1013919216,103.8,125.5,789,0
1014009308,103.8,125.5,788,0
1014109184,103.8,125.5,788,0
1014199256,103.9,125.3,788,0
1014289348,103.8,125.3,788,0
1014389436,103.8,125.5,788,0
1014479408,103.8,125.3,789,0
1014569380,103.8,125.3,788,0
1014659452,103.8,125.3,788,0
1014759328,103.8,125.3,789,0
1014849420,103.7,125.3,789,0
1014939464,103.7,125.3,789,0
1015029540,103.7,125.3,788,0
1015119512,103.8,125.3,788,0
1015219472,103.8,125.5,788,0
1015309564,103.7,125.5,788,0
1015399536,103.7,125.3,789,0
1015499608,103.8,125.3,788,0
1015589580,103.7,125.3,788,0
1015679656,103.7,125.3,788,0
1015769632,103.7,125.3,788,0
1015869588,103.7,125.3,789,0
1015959660,103.7,125.3,788,0
1016049712,103.7,125.3,788,0
1016139704,103.7,125.3,788,0
1016239672,103.7,125.3,788,0
1016329744,103.7,125.5,789,0
1016419692,103.7,125.5,788,0
1016519768,103.7,125.3,788,0
1016609736,103.7,125.3,788,0
1016699700,103.6,125.5,788,0
1016789772,103.7,125.3,789,0
1016879744,103.7,125.3,789,0
1016969916,103.7,125.3,788,0
1017069892,103.7,125.3,788,0
1017159988,103.6,125.3,788,0
1017249980,103.6,125.3,789,0
1017349948,103.6,125.3,789,0
1017440040,103.6,125.3,788,0
1017530032,103.6,125.3,788,0
1017630004,103.6,125.3,788,0
1017720096,103.6,125.3,788,0
1017810188,103.6,125.3,789,0
1017900160,103.6,125.3,789,0
1017990172,103.6,125.3,789,0
1018080164,103.6,125.3,788,0
1018180272,103.6,125.3,788,0
1018270364,103.5,125.3,789,0
1018360360,103.6,125.3,789,0
1018460476,103.5,125.3,788,0
1018550448,103.5,125.3,789,0
1018640440,103.5,125.2,789,0
1018730532,103.5,125.3,788,0
1018830604,103.5,125.3,788,0
1018920600,103.6,125.2,789,0
1019010672,103.5,125.2,788,0
1019100644,103.6,125.3,789,0
1019200640,103.5,125.3,788,0
1019290728,103.5,125.3,788,0
1019380700,103.5,125.2,789,0
1019480792,103.5,125.2,789,0
1019570768,103.5,125.3,788,0
1019660760,103.5,125.3,788,0
1019750836,103.5,125.3,788,0
1019840828,103.5,125.2,789,0
1019930900,103.5,125.2,789,0
1020030956,103.5,125.2,788,0
1020120948,103.3,125.3,788,0
1020211016,103.5,125.3,789,0
1020310992,103.3,125.3,789,0
1020400968,103.5,125.2,789,0
1020491060,103.5,125.3,788,0
1020591040,103.5,125.3,788,0
1020681112,103.3,125.2,788,0
1020771084,103.3,125.3,789,0
1020861176,103.3,125.3,788,0
1020951148,103.3,125.2,788,0
1021041144,103.3,125.2,788,0
1021141220,103.3,125.2,789,0
1021231192,103.3,125.2,789,0
1021321272,103.5,125.3,788,0
1021421344,103.3,125.2,789,0
1021511316,103.3,125.2,788,0
1021601272,103.3,125.2,788,0
1021691368,103.3,125.3,789,0
1021791344,103.2,125.2,789,0
1021881424,103.3,125.2,789,0
1021971500,103.3,125.2,789,0
1022061368,103.3,125.2,788,0
1022161448,103.3,125.2,789,0
1022251420,103.2,125.2,789,0
1022341500,103.3,125.3,789,0
1022441580,103.3,125.2,788,0
1022531572,103.2,125.2,788,0
1022621668,103.2,125.3,789,0
1022711636,103.2,125.2,788,0
1022801616,103.2,125.2,789,0
1022901716,103.2,125.2,788,0
1022991796,103.2,125.3,788,0
1023081792,103.2,125.2,788,0
1023171868,103.2,125.2,789,0
1023271852,103.2,125.2,788,0
1023361844,103.2,125.2,789,0
1023451920,103.2,125.2,788,0
1023551900,103.1,125.2,788,0
1023642004,103.2,125.3,789,0
1023731960,103.2,125.2,789,0
1023821936,103.2,125.2,789,0
1023912016,103.2,125.2,788,0
1024002100,103.1,125.2,788,0
1024102060,103.2,125.2,789,0
1024192152,103.1,125.2,789,0
1024282140,103.1,125.2,789,0
1024382112,103.1,125.2,788,0
1024472184,103.1,125.2,789,0
1024562152,103.1,125.2,789,0
1024662244,103.1,125.2,788,0
1024752212,103.1,125.2,789,0
1024842308,103.1,125.2,788,0
1024932276,103.1,125.2,788,0
1025022368,103.1,125.2,789,0
1025112340,103.1,125.2,789,0
1025212316,103.1,125.2,788,0
1025302488,103.1,125.2,788,0
1025402476,103.1,125.2,788,0
1025492568,103.1,125.2,789,0
1025582544,103.1,125.2,788,0
1025672536,103.1,125.2,788,0
1025762504,103.1,125.2,789,0
1025862600,103.0,125.2,789,0
1025952564,103.0,125.2,788,0
1026042636,103.1,125.0,789,0
1026132612,103.1,125.2,789,0
1026232604,103.0,125.2,789,0
1026322680,103.0,125.2,789,0
1026412772,103.0,125.0,788,0
1026512748,103.0,125.2,788,0
1026602712,103.0,125.2,789,0
1026692804,103.1,125.0,789,0
1026782776,103.1,125.2,788,0
1026872848,103.1,125.2,789,0
1026972848,103.0,125.2,788,0
1027062920,103.0,125.0,789,0
1027153012,102.9,125.2,789,0
1027242988,103.0,125.2,789,0
1027342956,103.0,125.0,788,0
1027433052,103.0,125.2,789,0
1027523024,102.9,125.2,789,0
1027623104,102.9,125.2,789,0
1027713176,103.0,125.2,788,0
1027803148,102.9,125.2,789,0
1027893100,103.0,125.2,789,0
1027983184,102.9,125.2,789,0
1028083140,102.9,125.2,789,0
1028173216,102.9,125.0,788,0
1028263184,102.9,125.0,789,0
1028363260,102.9,125.0,789,0
1028453232,103.0,125.0,788,0
1028543200,102.9,125.0,788,0
1028633276,102.9,125.0,788,0
1028733232,102.9,125.0,789,0
1028823308,102.9,125.2,788,0
1028913400,102.9,125.0,789,0
1029003372,102.9,125.2,788,0
1029093344,102.7,125.0,789,0
1029193436,102.9,125.2,789,0
1029283428,102.7,125.2,789,0
1029373520,102.9,125.0,789,0
1029473496,102.9,125.0,788,0
1029563568,102.9,125.2,789,0
1029653564,102.9,125.2,789,0
1029743636,102.7,125.0,788,0
1029833500,102.7,125.0,788,0
1029933560,102.7,125.0,788,0
1030023652,102.7,125.2,789,0
1030113628,102.7,125.2,789,0
1030203700,102.7,125.2,789,0
1030303676,102.7,125.0,789,0
1030393752,102.7,125.0,788,0
1030483720,102.7,125.2,788,0
1030583696,102.7,125.0,789,0
1030673792,102.7,125.0,788,0
1030763884,102.7,125.2,789,0
1030853856,102.7,125.0,788,0
1030943848,102.7,125.2,788,0
1031043948,102.7,125.2,789,0
1031134036,102.7,125.2,789,0
1031224032,102.7,125.0,788,0
1031314024,102.6,125.0,789,0
1031414104,102.7,125.0,789,0
1031504096,102.6,125.0,788,0
1031594192,102.6,125.0,788,0
1031694164,102.6,125.2,789,0
1031784140,102.6,125.0,789,0
1031874232,102.6,125.0,789,0
1031964332,102.6,125.0,789,0
1032054304,102.6,125.0,789,0
1032154404,102.6,125.0,789,0
1032244376,102.6,125.2,788,0
1032334368,102.6,125.0,789,0
1032434456,102.6,125.2,789,0
1032524552,102.6,125.0,789,0
1032614524,102.6,125.0,789,0
1032704616,102.6,125.0,788,0
1032794588,102.5,125.2,788,0
1032894568,102.6,125.0,789,0
1032984540,102.5,125.0,788,0
1033074632,102.6,125.0,788,0
1033164708,102.6,125.0,789,0
1033264780,102.6,125.0,789,0
1033354756,102.5,125.0,789,0
1033444748,102.6,125.0,788,0
1033544828,102.5,125.0,789,0
1033634924,102.5,125.0,788,0
1033724816,102.5,125.0,789,0
1033814892,102.5,125.0,789,0
1033904980,102.5,125.0,789,0
1034004980,102.6,125.0,789,0
1034095052,102.5,125.0,789,0
1034184908,102.5,125.0,789,0
1034274984,102.5,125.0,789,0
1034375060,102.5,125.0,789,0
1034465048,102.5,125.0,789,0
1034555124,102.5,125.0,789,0
1034655080,102.5,125.0,788,0
1034745152,102.5,125.0,788,0
1034835108,102.5,125.0,788,0
1034925184,102.4,125.0,789,0
1035015156,102.5,125.0,789,0
1035115228,102.4,125.0,788,0
1035205204,102.4,125.0,789,0
1035295320,102.4,125.0,789,0
1035395300,102.4,125.0,789,0
1035485276,102.4,125.0,789,0
1035575368,102.4,125.0,789,0
1035665364,102.4,125.0,789,0
1035765456,102.4,124.8,789,0
1035855448,102.4,125.0,789,0
1035945564,102.4,125.0,789,0
1036035560,102.4,125.0,789,0
1036125676,102.4,125.0,788,0
1036225672,102.4,125.0,788,0
1036315668,102.4,125.0,789,0
1036405764,102.4,125.0,788,0
1036505776,102.4,125.0,789,0
1036595848,102.3,125.0,789,0
1036685844,102.3,125.0,789,0
1036775940,102.4,125.0,789,0
1036865936,102.4,125.0,788,0
1036965912,102.4,125.0,789,0
1037056008,102.4,125.0,789,0
1037146100,102.3,125.0,789,0
1037236072,102.3,125.0,789,0
1037336164,102.3,125.0,789,0
1037426136,102.3,125.0,789,0
1037516212,102.3,125.0,788,0
1037616192,102.3,125.0,788,0
1037706168,102.3,124.8,788,0
1037796264,102.3,125.0,789,0
1037886360,102.3,125.0,789,0
1037976348,102.3,125.0,789,0
1038066424,102.3,125.0,789,0
1038166424,102.3,125.0,788,0
1038256396,102.3,125.0,788,0
1038356496,102.3,125.0,789,0
1038446472,102.1,124.8,788,0
1038536564,102.3,125.0,789,0
1038626552,102.3,124.8,789,0
1038726632,102.3,124.8,789,0
1038816608,102.1,124.8,789,0
1038906680,102.3,124.8,788,0
1038996676,102.1,124.8,789,0
1039086648,102.3,125.0,789,0
1039186832,102.3,124.8,789,0
1039276720,102.1,124.8,789,0
1039366816,102.1,124.8,789,0
1039466792,102.1,124.8,789,0
1039556888,102.1,124.8,789,0
1039646864,102.1,124.8,789,0
1039736836,102.1,124.8,789,0
1039826932,102.1,124.8,789,0
1039927024,102.1,124.8,789,0
1040017000,102.1,124.8,789,0
1040107092,102.1,124.8,789,0
1040197064,102.1,124.8,789,0
1040297140,102.1,124.8,789,0
1040387116,102.1,124.8,789,0
1040477208,102.1,124.8,789,0
1040577200,102.1,124.8,789,0
1040667292,102.1,124.8,789,0
1040757264,102.0,124.8,789,0
1040847336,102.0,124.8,789,0
1040937312,102.1,124.8,789,0
1041037408,102.1,124.8,789,0
1041127360,102.0,125.0,789,0
1041217328,102.0,124.8,789,0
1041307300,102.0,125.0,789,0
1041407360,102.1,124.8,789,0
1041497332,102.0,124.8,789,0
1041587408,102.0,124.8,789,0
1041687340,102.0,124.8,789,0
1041777416,102.0,124.8,789,0
1041867492,102.0,124.8,789,0
1041957468,102.0,124.8,789,0
1042047544,102.0,124.8,789,0
1042147540,102.0,124.8,789,0
1042237512,102.0,124.8,789,0
1042327608,102.0,124.8,789,0
1042427600,102.0,124.8,789,0
1042517672,102.0,124.8,789,0
1042607668,101.9,124.8,789,0
1042697740,102.0,124.8,789,0
1042797740,101.9,124.8,789,0
1042887816,102.0,124.8,789,0
1042977772,102.0,124.8,789,0
1043067844,101.9,124.8,789,0
1043157792,102.0,124.8,789,0
1043257872,101.9,124.8,789,0
1043347868,102.0,124.8,789,0
1043437944,101.9,124.8,789,0
1043537900,101.9,124.8,789,0
1043627996,101.9,124.8,789,0
1043717964,101.9,124.8,789,0
1043808060,101.9,124.8,789,0
1043898032,101.9,124.8,789,0
1043998092,101.9,124.8,789,0
1044088064,101.8,124.8,789,0
1044178040,101.8,124.8,789,0
1044268016,101.8,124.8,789,0
1044368088,101.8,124.7,789,0
1044458160,101.8,124.8,789,0
1044548136,101.8,124.8,789,0
1044648112,101.9,124.8,789,0
1044738224,101.9,124.8,789,0
1044828196,101.9,124.8,789,0
1044918268,101.8,124.8,789,0
1045008264,101.8,124.8,789,0
1045108332,101.8,124.8,789,0
1045198328,101.8,124.7,789,0
1045288424,101.9,124.8,789,0
1045388380,101.8,124.8,789,0
1045478476,101.8,124.7,789,0
1045568448,101.8,124.8,789,0
1045658540,101.8,124.8,789,0
1045758512,101.8,124.8,789,0
1045848588,101.8,124.8,788,0
1045938668,101.8,124.8,789,0
1046028560,101.8,124.7,789,0
1046118636,101.8,124.7,789,0
1046218612,101.7,124.8,789,0
1046308684,101.8,124.7,789,0
1046398656,101.7,124.7,789,0
1046498716,101.8,124.8,789,0
1046588692,101.7,124.8,789,0
1046678784,101.7,124.8,789,0
1046768880,101.7,124.7,789,0
1046858856,101.7,124.8,789,0
1046958828,101.7,124.8,789,0
1047048804,101.7,124.8,789,0
1047139000,101.7,124.7,789,0
1047238980,101.7,124.7,789,0
1047328972,101.7,124.7,789,0
1047418948,101.7,124.7,789,0
1047519060,101.6,124.8,789,0
1047609156,101.6,124.7,789,0
1047699152,101.6,124.7,789,0
1047789132,101.7,124.7,789,0
1047879228,101.7,124.7,789,0
1047969204,101.7,124.8,789,0
1048069304,101.7,124.7,789,0
1048159276,101.6,124.7,789,0
1048249356,101.7,124.7,789,0
1048349328,101.6,124.8,789,0
1048439408,101.6,124.7,789,0
1048529364,101.6,124.7,789,0
1048629448,101.6,124.7,789,0
1048719412,101.6,124.8,789,0
1048809484,101.6,124.7,789,0
1048899472,101.7,124.7,789,0
1048989432,101.6,124.7,789,0
1049079500,101.6,124.7,789,0
1049179476,101.6,124.7,789,0
1049269568,101.6,124.7,789,0
1049359536,101.6,124.7,789,0
1049459612,101.6,124.8,789,0
1049549700,101.6,124.8,789,0
1049639668,101.6,124.7,789,0
1049729756,101.4,124.7,789,0
1049829624,101.6,124.7,789,0
1049919696,101.6,124.7,789,0
1050009784,101.4,124.7,789,0
1050099752,101.6,124.7,788,0
1050189840,101.6,124.7,789,0
1050289808,101.4,124.7,789,0
1050379896,101.6,124.7,789,0
1050469884,101.4,124.7,789,0
1050569980,101.6,124.7,789,0
1050659852,101.4,124.8,789,0
1050749940,101.6,124.7,789,0
1050839952,101.4,124.8,789,0
1050930040,101.4,124.8,789,0
1051030128,101.4,124.7,789,0
1051120120,101.4,124.7,789,0
1051210232,101.4,124.7,789,0
1051310204,101.4,124.7,789,0
1051400296,101.3,124.8,789,0
1051490288,101.4,124.7,789,0
1051590376,101.4,124.7,789,0
1051680348,101.3,124.7,789,0
1051770336,101.3,124.7,789,0
1051860432,101.3,124.7,789,0
1051950420,101.4,124.8,789,0
1052040512,101.3,124.8,789,0
1052140588,101.3,124.8,789,0
1052230576,101.3,124.7,789,0
1052320668,101.3,124.8,789,0
1052420656,101.3,124.7,789,0
1052510648,101.3,124.7,789,0
1052600716,101.3,124.7,789,0
1052690688,101.3,124.7,789,0
1052790784,101.3,124.7,789,0
1052880776,101.3,124.7,789,0
1052970864,101.3,124.7,789,0
1053060828,101.3,124.7,789,0
1053150820,101.3,124.8,789,0
1053250896,101.3,124.7,789,0
1053340868,101.3,124.8,789,0
1053430940,101.3,124.8,789,0
1053531016,101.2,124.7,789,0
1053620984,101.3,124.7,789,0
1053711076,101.3,124.7,789,0
1053801028,101.3,124.7,789,0
1053901004,101.2,124.7,789,0
1053990972,101.3,124.7,789,0
1054081044,101.3,124.7,789,0
1054171036,101.2,124.7,789,0
1054271208,101.2,124.7,789,0
1054361180,101.2,124.7,789,0
1054451272,101.2,124.8,789,0
1054551248,101.2,124.8,789,0
1054641240,101.2,124.8,789,0
1054731316,101.2,124.8,789,0
1054821284,101.2,124.8,789,0
1054911376,101.2,124.7,789,0
1055001344,101.2,124.8,789,0
1055101320,101.2,124.7,789,0
1055191392,101.2,124.7,789,0
1055281360,101.2,124.7,789,0
1055381436,101.2,124.8,789,0
1055471404,101.1,124.7,789,0
1055561476,101.1,124.7,789,0
1055661432,101.1,124.7,789,0
1055751404,101.1,124.8,789,0
1055841496,101.1,124.8,789,0
1055931568,101.2,124.7,789,0
1056021444,101.1,124.7,789,0
1056111512,101.2,124.7,789,0
1056211580,101.1,124.7,789,0
1056301652,101.1,124.8,789,0
1056391644,101.2,124.7,789,0
1056491640,101.2,124.7,789,0
1056581612,101.1,124.7,789,0
1056671700,101.2,124.7,789,0
1056761688,101.1,124.7,789,0
1056861784,101.1,124.7,789,0
1056951872,101.1,124.7,789,0
1057041864,101.1,124.7,789,0
1057131956,101.1,124.7,789,0
1057231908,101.1,124.8,789,0
1057321984,101.1,124.8,789,0
1057411972,101.1,124.7,789,0
1057511940,101.1,124.7,789,0
1057602036,101.1,124.7,789,0
1057692004,101.1,124.7,789,0
1057782016,101.1,124.7,789,0
1057872188,101.0,124.7,789,0
1057962200,101.1,124.7,789,0
1058062168,101.0,124.7,789,0
1058152260,101.0,124.7,789,0
1058242232,101.0,124.7,789,0
1058342208,101.1,124.7,789,0
1058432304,101.1,124.7,789,0
1058522396,101.1,124.7,789,0
1058622392,101.0,124.7,789,0
1058712464,101.0,124.7,789,0
1058802432,101.1,124.7,789,0
1058892524,101.0,124.7,789,0
1058982496,101.0,124.7,789,0
1059072468,101.0,124.7,789,0
1059172444,101.0,124.7,789,0
1059262616,101.0,124.7,789,0
1059352588,101.0,124.7,789,0
1059452556,100.8,124.7,789,0
1059542648,100.8,124.7,789,0
1059632640,101.0,124.7,789,0
1059722736,100.8,124.7,789,0
1059822688,100.8,124.7,789,0
1059912680,100.8,124.7,789,0
1060002796,100.8,124.5,789,0
1060092788,101.0,124.7,789,0
1060182852,101.0,124.7,789,0
1060282948,100.8,124.7,789,0
1060372944,100.8,124.7,789,0
1060472896,100.8,124.7,789,0
1060562888,100.8,124.7,789,0
1060652964,101.0,124.5,789,0
1060743036,100.8,124.7,789,0
1060833104,100.8,124.7,789,0
1060933060,100.8,124.7,789,0
1061023032,100.8,124.7,789,0
1061113004,100.8,124.7,789,0
1061203056,100.8,124.7,789,0
1061303152,100.8,124.7,789,0
1061393244,100.8,124.7,789,0
1061483116,100.8,124.7,789,0
1061583196,100.8,124.7,789,0
1061673292,100.8,124.7,789,0
1061763264,100.8,124.7,789,0
1061853236,100.8,124.7,789,0
1061943184,100.7,124.7,789,0
1062033280,100.7,124.7,789,0
1062133328,100.8,124.7,789,0
1062223300,100.7,124.7,789,0
1062313276,100.7,124.7,789,0
1062413436,100.7,124.5,789,0
1062503408,100.8,124.7,789,0
1062593372,100.8,124.5,789,0
1062693308,100.7,124.5,789,0
1062783380,100.7,124.5,789,0
1062873436,100.7,124.7,789,0
1062963388,100.7,124.5,789,0
1063053356,100.7,124.7,789,0
1063153408,100.7,124.7,789,0
1063243380,100.7,124.7,789,0
1063333456,100.7,124.7,789,0
1063433532,100.7,124.5,789,0
1063523504,100.6,124.5,789,0
1063613480,100.7,124.5,789,0
1063703532,100.6,124.5,789,0
1063793604,100.6,124.5,789,0
1063893576,100.6,124.5,789,0
1063983552,100.6,124.5,789,0
1064073604,100.7,124.5,789,0
1064163576,100.6,124.5,789,0
1064263656,100.6,124.5,789,0
1064353604,100.6,124.5,789,0
1064443596,100.6,124.7,789,0
1064543656,100.7,124.5,789,0
1064633628,100.7,124.7,789,0
1064723700,100.6,124.5,789,0
1064813676,100.6,124.7,789,0
1064903652,100.6,124.5,789,0
1065003728,100.6,124.7,789,0
1065093696,100.6,124.5,789,0
1065183784,100.6,124.7,789,0
1065273836,100.6,124.7,789,0
1065373912,100.6,124.7,789,0
1065463780,100.6,124.5,789,0
1065553872,100.5,124.7,789,0
1065653924,100.6,124.7,789,0
1065743892,100.6,124.7,789,0
1065833864,100.5,124.7,789,0
1065923952,100.6,124.7,789,0
1066014048,100.6,124.5,789,0
1066113920,100.5,124.7,789,0
1066203964,100.5,124.7,789,0
1066294040,100.6,124.7,789,0
1066393992,100.6,124.7,789,0
1066484064,100.5,124.5,789,0
1066574016,100.5,124.7,789,0
1066664068,100.5,124.7,789,0
1066764040,100.5,124.7,789,0
1066854092,100.6,124.7,789,0
1066944064,100.5,124.7,789,0
1067034016,100.5,124.7,789,0
1067124088,100.5,124.7,789,0
1067224124,100.5,124.7,789,0
1067314096,100.5,124.7,789,0
1067404060,100.4,124.5,789,0
1067504120,100.4,124.7,789,0
1067594092,100.5,124.5,789,0
1067684144,100.5,124.5,789,0
1067774116,100.4,124.5,789,0
1067874192,100.5,124.5,789,0
1067964160,100.4,124.5,789,0
1068054232,100.5,124.5,789,0
1068144188,100.4,124.5,789,0
1068234260,100.5,124.5,789,0
1068334200,100.5,124.5,789,0
1068424172,100.5,124.7,789,0
1068514244,100.4,124.5,789,0
1068614336,100.5,124.7,789,0
1068704308,100.4,124.5,789,0
1068794260,100.4,124.5,789,0
1068884356,100.4,124.5,789,0
1068974428,100.4,124.7,789,0
1069074404,100.4,124.5,789,0
1069164396,100.4,124.5,789,0
1069254364,100.4,124.5,789,0
1069354460,100.4,124.5,789,0
1069444536,100.4,124.7,789,0
1069534528,100.4,124.5,789,0
1069634504,100.2,124.7,789,0
1069724596,100.4,124.5,789,0
1069814580,100.4,124.7,789,0
1069904652,100.4,124.7,789,0
1069994624,100.2,124.5,789,0
1070084700,100.4,124.7,789,0
1070184692,100.4,124.7,789,0
1070274664,100.4,124.5,789,0
1070364756,100.2,124.7,789,0
1070464848,100.2,124.5,789,0
1070554820,100.2,124.5,789,0
1070644792,100.2,124.7,789,0
1070734864,100.2,124.7,789,0
1070834944,100.2,124.5,789,0
1070924936,100.2,124.7,789,0
1071015008,100.2,124.7,789,0
1071104984,100.2,124.7,789,0
1071195056,100.2,124.8,789,0
1071295028,100.2,124.7,789,0
1071385100,100.2,124.7,789,0
1071475076,100.2,124.8,789,0
1071575152,100.2,124.7,789,0
1071665148,100.2,124.7,789,0
1071755224,100.2,124.7,789,0
1071845092,100.2,124.8,789,0
1071935184,100.2,124.7,789,0
1072035144,100.2,124.7,789,0
1072125220,100.2,124.8,789,0
1072215192,100.1,124.8,789,0
1072315288,100.1,124.8,789,0
1072405256,100.2,124.8,789,0
1072495328,100.1,124.8,789,0
1072595408,100.1,124.8,789,0
1072685380,100.2,124.8,789,0
1072775456,100.1,124.8,789,0
1072865448,100.1,124.8,789,0
1072955420,100.2,124.8,789,0
1073045512,100.1,124.8,789,0
1073145464,100.1,124.8,789,0
1073235560,100.1,125.0,789,0
1073325656,100.1,125.0,789,0
1073425532,100.1,125.0,789,0
1073515704,100.1,125.0,789,0
1073605700,100.1,125.0,789,0
1073695568,100.1,125.0,788,0
1073795644,100.1,125.0,789,0
1073885720,100.1,125.0,789,0
1073975792,100.1,125.0,789,0
1074065768,100.1,125.2,789,0
1074155760,100.1,125.0,789,0
1074255840,100.1,125.0,789,0
1074345808,100.1,125.0,789,0
1074435884,100.0,125.0,789,0
1074535860,100.1,125.0,789,0
1074625816,100.0,125.0,789,0
1074715892,100.0,125.0,788,0
1074805848,100.0,125.2,789,0
1074905916,100.0,125.2,789,0
1074995992,100.0,125.2,789,0
1075085968,100.1,125.2,789,0
1075176040,100.1,125.2,789,0
1075276016,100.0,125.2,789,0
1075366108,100.0,125.2,789,0
1075456080,100.0,125.2,789,0
1075556164,100.0,125.3,789,0
1075646136,100.0,125.2,789,0
1075736228,100.0,125.3,789,0
1075826200,100.0,125.3,789,0
1075916172,100.0,125.2,789,0
1076006224,100.0,125.2,789,0
1076106204,100.0,125.3,789,0
1076196168,99.9,125.3,789,0
1076286240,99.9,125.3,789,0
1076386296,100.0,125.3,789,0
1076476248,99.9,125.3,789,0
1076566220,100.0,125.3,789,0
1076666300,100.0,125.3,789,0
1076756372,100.0,125.3,789,0
1076846340,99.9,125.3,789,0
1076936292,99.9,125.3,789,0
1077026344,99.9,125.3,789,0
1077116320,99.9,125.3,789,0
1077216420,100.0,125.3,789,0
1077306372,99.9,125.3,789,0
1077396444,99.9,125.5,789,0
1077496416,99.9,125.3,789,0
1077586388,99.9,125.5,789,0
1077676460,99.9,125.3,789,0
1077766436,99.9,125.5,789,0
1077866512,99.9,125.5,789,0
1077956564,99.9,125.5,789,0
1078046552,99.9,125.5,789,0
1078136624,99.9,125.5,789,0
1078236600,99.9,125.5,789,0
1078326572,99.8,125.5,789,0
1078416648,99.8,125.5,789,0
1078516640,99.8,125.3,789,0
1078606716,99.9,125.5,789,0
1078696704,99.8,125.5,789,0
1078786676,99.8,125.3,789,0
1078876752,99.8,125.3,789,0
1078976828,99.8,125.5,789,0
1079066824,99.8,125.5,789,0
1079156896,99.8,125.5,789,0
1079246892,99.8,125.5,789,0
1079346944,99.8,125.3,789,0
1079436900,99.8,125.5,789,0
1079526972,99.8,125.5,789,0
1079626928,99.8,125.5,789,0
1079716904,99.8,125.5,789,0
1079806960,99.8,125.5,789,0
1079896936,99.8,125.5,789,0
1079987004,99.8,125.5,789,0
1080076980,99.7,125.5,789,0
1080177036,99.7,125.5,788,0
1080267008,99.8,125.3,789,0
1080357104,99.7,125.5,789,0
1080457080,99.8,125.3,789,0
1080547068,99.8,125.5,789,0
1080637120,99.7,125.5,789,0
1080737200,99.8,125.5,788,0
1080827172,99.7,125.5,789,0
1080917248,99.8,125.5,789,0
1081007100,99.8,125.5,789,0
1081097156,99.8,125.5,789,0
1081197228,99.7,125.5,789,0
1081287204,99.8,125.5,789,0
1081377280,99.8,125.5,788,0
1081477252,99.7,125.5,789,0
1081567324,99.7,125.5,789,0
1081657336,99.7,125.5,789,0
1081747328,99.8,125.5,789,0
1081837420,99.7,125.5,789,0
1081937392,99.7,125.5,789,0
1082027484,99.7,125.5,789,0
1082117576,99.7,125.5,789,0
1082207552,99.7,125.5,789,0
1082307648,99.7,125.5,789,0
1082397640,99.7,125.5,789,0
1082487736,99.7,125.5,789,0
1082587708,99.5,125.5,789,0
1082677720,99.7,125.5,789,0
1082767692,99.7,125.5,789,0
1082857808,99.5,125.5,789,0
1082947800,99.5,125.5,789,0
1083047896,99.5,125.5,789,0
1083137908,99.7,125.5,789,0
1083227996,99.7,125.5,789,0
1083318072,99.5,125.5,789,0
1083418068,99.5,125.5,789,0
1083508060,99.5,125.5,789,0
1083598132,99.5,125.3,789,0
1083698112,99.5,125.5,789,0
1083788208,99.7,125.5,789,0
1083878304,99.5,125.5,788,0
1083968272,99.5,125.5,789,0
1084058344,99.5,125.5,789,0
1084148340,99.5,125.5,789,0
1084248316,99.5,125.3,789,0
1084338392,99.5,125.5,789,0
1084428388,99.5,125.5,789,0
1084528488,99.4,125.3,789,0
1084618476,99.5,125.3,789,0
1084708472,99.4,125.5,789,0
1084798568,99.5,125.3,789,0
